Nº,Date,Time,League,Season,Home,Away,Round,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25
85969,2022-09-17,05:00,ROMANIA - LIGA 2,2022/2023,Unirea Dej,Politehnica Timisoara,ROUND 7,2,2,1.62,3.35,5.1,2.12
85975,2022-09-17,05:00,ROMANIA - LIGA 2,2022/2023,Viitorul Tg. Jiu,Progresul Spartac,ROUND 7,1,0,2.16,3.2,3.0,2.15
34276,2022-09-17,06:00,JAPAN - J1 LEAGUE,2022,Iwata,Cerezo Osaka,ROUND 30,2,2,4.2,3.6,1.83,1.83
53722,2022-09-17,06:00,RUSSIA - PREMIER LEAGUE,2022/2023,Ural,Akhmat Grozny,ROUND 10,1,2,2.65,3.52,2.82,2.08
87602,2022-09-17,06:30,SOUTH KOREA - K LEAGUE 2,2022,Ansan Greeners,Seoul E.,ROUND 40,1,1,3.4,3.4,1.95,1.8
87603,2022-09-17,06:30,SOUTH KOREA - K LEAGUE 2,2022,Asan,Anyang,ROUND 40,0,0,2.15,3.0,3.2,2.7
34214,2022-09-17,07:00,JAPAN - J1 LEAGUE,2022,Avispa Fukuoka,Shimizu S-Pulse,ROUND 30,3,2,2.75,3.1,2.75,2.35
34229,2022-09-17,07:00,JAPAN - J1 LEAGUE,2022,Kashiwa Reysol,Kawasaki Frontale,ROUND 30,1,1,4.33,4,1.75,1.72
34245,2022-09-17,07:00,JAPAN - J1 LEAGUE,2022,Nagoya Grampus,Sanfrecce Hiroshima,ROUND 30,0,0,3.6,3.25,2.1,2.4
34260,2022-09-17,07:00,JAPAN - J1 LEAGUE,2022,Shonan Bellmare,Urawa Reds,ROUND 30,0,0,3.3,3.25,2.25,2.25
85484,2022-09-17,07:00,JAPAN - J2 LEAGUE,2022,Okayama,V-Varen Nagasaki,ROUND 37,3,0,2.25,3.25,3.3,2.4
86756,2022-09-17,07:00,PORTUGAL - LIGA PORTUGAL 2,2022/2023,Academico Viseu,Mafra,ROUND 7,2,0,2.0,3.4,3.5,2.15
46685,2022-09-17,07:30,POLAND - EKSTRAKLASA,2022/2023,Stal Mielec,Widzew Lodz,ROUND 10,0,3,2.7,3.2,2.45,1.95
80116,2022-09-17,07:30,TURKEY - 1. LIG,2022/2023,Keciorengucu,Erzurumspor,ROUND 6,3,2,1.95,3.3,3.3,1.75
42342,2022-09-17,08:00,GERMANY - 2. BUNDESLIGA,2022/2023,Arminia Bielefeld,Holstein Kiel,ROUND 9,4,2,2.37,3.75,2.75,1.75
42356,2022-09-17,08:00,GERMANY - 2. BUNDESLIGA,2022/2023,Darmstadt,Nurnberg,ROUND 9,2,0,1.7,4,4.5,1.57
42371,2022-09-17,08:00,GERMANY - 2. BUNDESLIGA,2022/2023,Hansa Rostock,Magdeburg,ROUND 9,3,1,2.05,3.75,3.4,1.61
53714,2022-09-17,08:00,RUSSIA - PREMIER LEAGUE,2022/2023,Torpedo Moscow,CSKA Moscow,ROUND 10,1,0,12,6.15,1.3,1.77
65916,2022-09-17,08:00,THAILAND - THAI LEAGUE 1,2022/2023,Nakhon Ratchasima FC,Lamphun Warrior,ROUND 6,2,2,1.75,3.4,3.8,1.93
74417,2022-09-17,08:00,ARMENIA - PREMIER LEAGUE,2022/2023,BKMA,Ararat Yerevan,ROUND 8,2,1,3.92,3.34,1.88,2.1
77534,2022-09-17,08:00,SWEDEN - SUPERETTAN,2022,Dalkurd,Utsikten,ROUND 24,4,1,3.1,3.5,2.05,1.7
23436,2022-09-17,08:30,ENGLAND - PREMIER LEAGUE,2022/2023,Wolves,Manchester City,ROUND 8,0,3,8,5.75,1.33,1.57
47634,2022-09-17,08:30,ENGLAND - CHAMPIONSHIP,2022/2023,Swansea,Hull,ROUND 11,3,0,1.95,3.4,4.2,2
65897,2022-09-17,08:30,THAILAND - THAI LEAGUE 1,2022/2023,Police Tero,Buriram,ROUND 6,1,4,6.75,4.25,1.32,1.75
24248,2022-09-17,09:00,DENMARK - 1ST DIVISION,2022/2023,Hillerod,Nykobing,ROUND 10,3,1,2,3.6,3.75,2.02
57466,2022-09-17,09:00,ITALY - SERIE B,2022/2023,Ascoli,Parma,ROUND 6,1,3,2.9,3.1,2.37,2.25
57488,2022-09-17,09:00,ITALY - SERIE B,2022/2023,Cagliari,Bari,ROUND 6,0,1,1.83,3.5,3.8,1.88
57512,2022-09-17,09:00,ITALY - SERIE B,2022/2023,Como,Spal,ROUND 6,3,3,2.37,3.4,2.7,1.9
57538,2022-09-17,09:00,ITALY - SERIE B,2022/2023,Frosinone,Palermo,ROUND 6,1,0,1.72,3.4,4.5,1.95
57557,2022-09-17,09:00,ITALY - SERIE B,2022/2023,Reggina,Cittadella,ROUND 6,3,0,2.15,3.1,3.25,2.5
57577,2022-09-17,09:00,ITALY - SERIE B,2022/2023,Sudtirol,Cosenza,ROUND 6,1,1,2.1,3.25,3.3,2.25
57600,2022-09-17,09:00,ITALY - SERIE B,2022/2023,Venezia,Pisa,ROUND 6,1,1,2.45,3.2,2.7,2.15
65876,2022-09-17,09:00,THAILAND - THAI LEAGUE 1,2022/2023,Muang Thong Utd,Chonburi,ROUND 6,1,5,1.85,3.4,3.45,1.68
74414,2022-09-17,09:00,ARMENIA - PREMIER LEAGUE,2022/2023,Lernayin Artsakh,Ararat-Armenia,ROUND 8,0,1,5.55,4.23,1.53,2.21
76502,2022-09-17,09:00,SPAIN - LALIGA,2022/2023,Mallorca,Almeria,ROUND 6,1,0,1.95,3.25,4.5,2.2
82532,2022-09-17,09:00,SPAIN - LALIGA2,2022/2023,Villarreal B,Lugo,ROUND 6,3,1,1.9,3.3,4.5,2.15
84887,2022-09-17,09:00,GERMANY - 3. LIGA,2022/2023,Hallescher,Elversberg,ROUND 9,1,3,4.2,4.0,1.66,1.57
84892,2022-09-17,09:00,GERMANY - 3. LIGA,2022/2023,Mannheim,Wehen,ROUND 9,1,0,2.87,3.25,2.3,1.83
84897,2022-09-17,09:00,GERMANY - 3. LIGA,2022/2023,Meppen,Viktoria Koln,ROUND 9,2,2,2.15,3.5,3.0,1.75
84902,2022-09-17,09:00,GERMANY - 3. LIGA,2022/2023,SG Dynamo Dresden,Ingolstadt,ROUND 9,1,1,2.45,3.3,2.62,2.02
84908,2022-09-17,09:00,GERMANY - 3. LIGA,2022/2023,VfB Oldenburg,SpVgg Bayreuth,ROUND 9,1,1,1.83,3.75,3.6,1.61
84912,2022-09-17,09:00,GERMANY - 3. LIGA,2022/2023,Zwickau,Dortmund II,ROUND 9,1,2,2.3,3.4,2.8,1.93
86091,2022-09-17,09:00,LITHUANIA - A LYGA,2022,Dziugas Telsiai,Hegelmann,ROUND 30,0,1,7.5,4.65,1.3,1.63
7800,2022-09-17,09:15,BULGARIA - PARVA LIGA,2022/2023,Pirin Blagoevgrad,Lok. Sofia,ROUND 11,0,1,2.4,3.1,3.2,2.4
16730,2022-09-17,09:30,AUSTRIA - 2. LIGA,2022/2023,SK Rapid Vienna (Am),Grazer AK,ROUND 9,3,0,3.15,3.85,1.87,1.53
38029,2022-09-17,10:00,ITALY - SERIE A,2022/2023,Bologna,Empoli,ROUND 7,0,1,2.1,3.6,3.4,1.86
45007,2022-09-17,10:00,FRANCE - LIGUE 2,2022/2023,Bordeaux,Dijon,ROUND 9,2,1,1.9,3.4,3.75,2.05
45022,2022-09-17,10:00,FRANCE - LIGUE 2,2022/2023,Guingamp,St Etienne,ROUND 9,2,1,2.3,3.3,2.75,2.02
46671,2022-09-17,10:00,POLAND - EKSTRAKLASA,2022/2023,Lechia Gdansk,Jagiellonia,ROUND 10,2,2,2.5,3.6,2.4,1.75
57532,2022-09-17,10:00,SLOVENIA - PRVA LIGA,2022/2023,Tabor Sezana,Koper,ROUND 10,0,2,3.75,3.1,1.85,2.02
61628,2022-09-17,10:00,SOUTH AFRICA - PREMIER LEAGUE,2022/2023,Chippa Utd.,Marumo Gallants,ROUND 8,1,0,2.7,2.6,2.9,2.95
61662,2022-09-17,10:00,SOUTH AFRICA - PREMIER LEAGUE,2022/2023,Golden Arrows,Swallows,ROUND 8,4,0,2.28,2.63,3.55,2.95
71492,2022-09-17,10:00,SWEDEN - ALLSVENSKAN,2022,Hacken,Hammarby,ROUND 23,1,1,2.3,3.5,2.9,1.47
71502,2022-09-17,10:00,SWEDEN - ALLSVENSKAN,2022,Norrkoping,Kalmar,ROUND 23,2,2,3,3.3,2.4,2.02
71712,2022-09-17,10:00,URUGUAY - PRIMERA DIVISION,2022,Plaza Colonia,Maldonado,CLAUSURA ,0,1,2.75,2.9,2.5,2.5
77517,2022-09-17,10:00,SWEDEN - SUPERETTAN,2022,Jonkoping,Brommapojkarna,ROUND 24,1,2,2.87,3.3,2.25,1.65
77522,2022-09-17,10:00,SWEDEN - SUPERETTAN,2022,Orebro,Vasteras SK,ROUND 24,5,2,2,3.4,3.3,1.7
77528,2022-09-17,10:00,SWEDEN - SUPERETTAN,2022,Orgryte,Ostersund,ROUND 24,0,1,1.9,3.3,3.8,2
80111,2022-09-17,10:00,TURKEY - 1. LIG,2022/2023,Denizlispor,Genclerbirligi,ROUND 6,2,2,2.55,3.25,2.45,1.95
86753,2022-09-17,10:00,PORTUGAL - LIGA PORTUGAL 2,2022/2023,Penafiel,Moreirense,ROUND 7,1,1,3.2,3.0,2.25,2.5
28803,2022-09-17,10:30,GERMANY - BUNDESLIGA,2022/2023,Augsburg,Bayern Munich,ROUND 7,1,0,15,7.5,1.18,1.22
28816,2022-09-17,10:30,GERMANY - BUNDESLIGA,2022/2023,Bayer Leverkusen,Werder Bremen,ROUND 7,1,1,1.61,4.33,5,1.5
28830,2022-09-17,10:30,GERMANY - BUNDESLIGA,2022/2023,Dortmund,Schalke,ROUND 7,1,0,1.4,4.75,7,1.44
28842,2022-09-17,10:30,GERMANY - BUNDESLIGA,2022/2023,Stuttgart,Eintracht Frankfurt,ROUND 7,1,3,2.6,3.25,2.8,1.95
53705,2022-09-17,10:30,RUSSIA - PREMIER LEAGUE,2022/2023,FK Rostov,Krylya Sovetov,ROUND 10,2,1,1.93,3.86,4.18,1.94
69445,2022-09-17,10:30,WALES - CYMRU PREMIER,2022/2023,Caernarfon,Haverfordwest,ROUND 7,2,1,2.4,3.5,2.45,1.64
69458,2022-09-17,10:30,WALES - CYMRU PREMIER,2022/2023,Cardiff Metropolitan,TNS,ROUND 7,0,7,5,3.75,1.55,1.85
69471,2022-09-17,10:30,WALES - CYMRU PREMIER,2022/2023,Flint,Bala,ROUND 7,1,1,3.5,3.5,1.9,1.63
69483,2022-09-17,10:30,WALES - CYMRU PREMIER,2022/2023,Pontypridd,Airbus,ROUND 7,1,0,1.75,3.7,3.75,1.58
47536,2022-09-17,10:45,ROMANIA - LIGA 1,2022/2023,UTA Arad,FC Hermannstadt,ROUND 11,1,2,2.25,2.8,3.75,3.1
5646,2022-09-17,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2022/2023,Tuzla City,Borac Banja Luka,ROUND 11,0,1,2.36,3.13,2.89,2.18
11726,2022-09-17,11:00,BELGIUM - JUPILER PRO LEAGUE,2022/2023,KV Mechelen,Leuven,ROUND 9,0,0,1.95,4.2,3.1,1.47
14870,2022-09-17,11:00,ESTONIA - MEISTRILIIGA,2022,Narva,Flora,ROUND 29,0,4,6.75,4.9,1.3,1.47
16606,2022-09-17,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Club Brugge KV U23,Beveren,ROUND 6,2,2,3.3,3.5,1.9,1.7
19900,2022-09-17,11:00,CZECH REPUBLIC - 1. LIGA,2022/2023,Brno,Teplice,ROUND 9,2,2,1.75,3.8,4.33,1.66
19912,2022-09-17,11:00,CZECH REPUBLIC - 1. LIGA,2022/2023,Ceske Budejovice,Sigma Olomouc,ROUND 9,0,3,3.1,3.4,2.25,1.93
19923,2022-09-17,11:00,CZECH REPUBLIC - 1. LIGA,2022/2023,Liberec,Mlada Boleslav,ROUND 9,1,3,2.3,3.3,3,1.98
21020,2022-09-17,11:00,ICELAND - BESTA-DEILD KARLA,2022,Akranes,Leiknir,ROUND 22,1,2,2.02,3.7,3.15,1.46
21030,2022-09-17,11:00,ICELAND - BESTA-DEILD KARLA,2022,Breidablik,Vestmannaeyjar,ROUND 22,3,0,1.4,5.4,5.7,1.3
21038,2022-09-17,11:00,ICELAND - BESTA-DEILD KARLA,2022,Fram,Keflavik,ROUND 22,4,8,2.35,3.75,2.6,1.48
21047,2022-09-17,11:00,ICELAND - BESTA-DEILD KARLA,2022,Stjarnan,Hafnarfjordur,ROUND 22,2,1,2.65,3.8,2.3,1.46
21056,2022-09-17,11:00,ICELAND - BESTA-DEILD KARLA,2022,Valur,KA Akureyri,ROUND 22,0,1,2.2,4.15,2.65,1.47
21065,2022-09-17,11:00,ICELAND - BESTA-DEILD KARLA,2022,Vikingur Reykjavik,KR Reykjavik,ROUND 22,2,2,1.8,4.25,3.55,1.37
23420,2022-09-17,11:00,ENGLAND - PREMIER LEAGUE,2022/2023,Newcastle,Bournemouth,ROUND 8,1,1,1.4,4.5,7.5,1.72
30819,2022-09-17,11:00,BRAZIL - SERIE B,2022,Chapecoense-SC,CSA,ROUND 30,1,0,2.08,2.8,3.8,2.8
43273,2022-09-17,11:00,SCOTLAND - PREMIERSHIP,2022/2023,Hibernian,Aberdeen,ROUND 8,3,1,2.25,3.3,3.3,2.1
43287,2022-09-17,11:00,SCOTLAND - PREMIERSHIP,2022/2023,Livingston,Kilmarnock,ROUND 8,1,0,2.05,3.25,3.8,2.2
43300,2022-09-17,11:00,SCOTLAND - PREMIERSHIP,2022/2023,Rangers,Dundee Utd,ROUND 8,2,1,1.14,8,17,1.44
43317,2022-09-17,11:00,SCOTLAND - PREMIERSHIP,2022/2023,St Johnstone,Ross County,ROUND 8,0,0,2.5,3,3.2,2.75
44271,2022-09-17,11:00,NORWAY - OBOS-LIGAEN,2022,Asane,Kongsvinger,ROUND 25,1,2,3.1,3.75,2.2,1.57
44286,2022-09-17,11:00,NORWAY - OBOS-LIGAEN,2022,Raufoss,Start,ROUND 25,1,2,3.4,4,2,1.44
44300,2022-09-17,11:00,NORWAY - OBOS-LIGAEN,2022,Skeid,Fredrikstad,ROUND 25,3,3,2.5,3.75,2.7,1.53
44313,2022-09-17,11:00,NORWAY - OBOS-LIGAEN,2022,Sogndal,Ranheim,ROUND 25,2,0,2.62,3.6,2.55,1.44
44327,2022-09-17,11:00,NORWAY - OBOS-LIGAEN,2022,Stjordals Blink,Mjondalen,ROUND 25,1,2,3.1,3.8,2.15,1.53
47493,2022-09-17,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Birmingham,Coventry,ROUND 11,0,0,3,3.3,2.4,2
47510,2022-09-17,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Burnley,Bristol City,ROUND 11,2,1,1.75,3.75,4.5,1.61
47522,2022-09-17,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Huddersfield,Cardiff,ROUND 11,1,0,2.87,3.1,2.62,2.3
47534,2022-09-17,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Luton,Blackburn,ROUND 11,2,0,2.3,3.2,3.3,2.2
47549,2022-09-17,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Millwall,Blackpool,ROUND 11,2,1,1.9,3.4,4.5,2.2
47563,2022-09-17,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Norwich,West Brom,ROUND 11,1,1,2.25,3.5,3.1,1.8
47576,2022-09-17,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Preston,Sheffield Utd,ROUND 11,0,2,2.9,3.1,2.55,2.5
47587,2022-09-17,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,QPR,Stoke,ROUND 11,0,0,2.3,3.3,3.2,1.98
47606,2022-09-17,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Watford,Sunderland,ROUND 11,2,2,2,3.5,3.75,2.1
47621,2022-09-17,11:00,ENGLAND - CHAMPIONSHIP,2022/2023,Wigan,Reading,ROUND 11,0,1,2.1,3.4,3.75,2.37
52986,2022-09-17,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Dundee FC,Inverness,ROUND 8,2,3,1.9,3.75,3.75,1.93
53001,2022-09-17,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Hamilton,Queen's Park,ROUND 8,0,2,2.6,3.4,2.55,1.95
53017,2022-09-17,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Morton,Arbroath,ROUND 8,1,2,2.37,3.1,3.1,2.5
53030,2022-09-17,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Partick Thistle,Cove Rangers,ROUND 8,2,2,1.55,4,5.75,1.83
53043,2022-09-17,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Raith,Ayr,ROUND 8,3,2,2.87,3.25,2.45,2.05
58213,2022-09-17,11:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Zilina,L. Mikulas,ROUND 11,4,2,1.45,3.8,5.3,1.56
73834,2022-09-17,11:00,TURKEY - SUPER LIG,2022/2023,Umraniyespor,Kasimpasa,ROUND 7,1,2,2.5,3.75,2.55,1.61
74630,2022-09-17,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2022/2023,Rudar,Jedinstvo,ROUND 9,0,3,,,,
74633,2022-09-17,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2022/2023,Sutjeska,Arsenal Tivat,ROUND 9,2,1,1.22,6.42,10.6,1.63
80324,2022-09-17,11:00,ENGLAND - LEAGUE ONE,2022/2023,Accrington,Cheltenham,ROUND 10,1,0,1.95,3.4,4,1.9
80331,2022-09-17,11:00,ENGLAND - LEAGUE ONE,2022/2023,Bolton,Peterborough,ROUND 10,1,0,2.05,3.3,3.75,1.85
80336,2022-09-17,11:00,ENGLAND - LEAGUE ONE,2022/2023,Bristol Rovers,Lincoln,ROUND 10,3,6,2.75,3.5,2.55,2
80341,2022-09-17,11:00,ENGLAND - LEAGUE ONE,2022/2023,Cambridge Utd,Barnsley,ROUND 10,0,3,3,3.1,2.5,2.15
80346,2022-09-17,11:00,ENGLAND - LEAGUE ONE,2022/2023,Derby,Wycombe,ROUND 10,2,1,2.05,3.4,3.75,2.05
80352,2022-09-17,11:00,ENGLAND - LEAGUE ONE,2022/2023,Exeter,Burton,ROUND 10,0,2,1.7,3.6,5.25,1.85
80358,2022-09-17,11:00,ENGLAND - LEAGUE ONE,2022/2023,Fleetwood,Charlton,ROUND 10,1,1,3,3.25,2.37,2
80363,2022-09-17,11:00,ENGLAND - LEAGUE ONE,2022/2023,Forest Green,Morecambe,ROUND 10,1,2,1.85,3.5,4.2,2.02
80369,2022-09-17,11:00,ENGLAND - LEAGUE ONE,2022/2023,Oxford Utd,MK Dons,ROUND 10,1,2,1.95,3.4,4,2.1
80373,2022-09-17,11:00,ENGLAND - LEAGUE ONE,2022/2023,Port Vale,Shrewsbury,ROUND 10,2,1,2.6,3,3,2.7
80378,2022-09-17,11:00,ENGLAND - LEAGUE ONE,2022/2023,Portsmouth,Plymouth,ROUND 10,2,2,1.9,3.5,4,1.8
80382,2022-09-17,11:00,ENGLAND - LEAGUE ONE,2022/2023,Sheffield Wed,Ipswich,ROUND 10,2,2,2.62,3,2.9,2.25
84704,2022-09-17,11:00,ENGLAND - LEAGUE TWO,2022/2023,Bradford City,Stevenage,ROUND 10,3,0,2.75,3.25,2.62,2.15
84705,2022-09-17,11:00,ENGLAND - LEAGUE TWO,2022/2023,Carlisle,AFC Wimbledon,ROUND 10,2,1,2.15,3.2,3.6,2.35
84706,2022-09-17,11:00,ENGLAND - LEAGUE TWO,2022/2023,Colchester,Grimsby,ROUND 10,0,1,2.7,3.1,2.7,2.15
84707,2022-09-17,11:00,ENGLAND - LEAGUE TWO,2022/2023,Crewe,Crawley,ROUND 10,1,0,2.1,3.4,3.6,2
84708,2022-09-17,11:00,ENGLAND - LEAGUE TWO,2022/2023,Doncaster,Swindon,ROUND 10,0,1,2.75,3.3,2.55,2
84709,2022-09-17,11:00,ENGLAND - LEAGUE TWO,2022/2023,Gillingham,Mansfield,ROUND 10,0,2,3.4,3.1,2.3,2.3
84710,2022-09-17,11:00,ENGLAND - LEAGUE TWO,2022/2023,Leyton Orient,Walsall,ROUND 10,1,0,1.9,3.3,4.33,2.35
84711,2022-09-17,11:00,ENGLAND - LEAGUE TWO,2022/2023,Newport,Barrow,ROUND 10,0,2,2.3,3.2,3.3,2.4
84712,2022-09-17,11:00,ENGLAND - LEAGUE TWO,2022/2023,Northampton,Rochdale,ROUND 10,3,0,1.9,3.4,4.33,2.1
84713,2022-09-17,11:00,ENGLAND - LEAGUE TWO,2022/2023,Salford,Tranmere,ROUND 10,0,1,1.8,3.5,4.75,2.15
84714,2022-09-17,11:00,ENGLAND - LEAGUE TWO,2022/2023,Stockport County,Harrogate,ROUND 10,0,0,1.66,3.75,5.5,1.95
84715,2022-09-17,11:00,ENGLAND - LEAGUE TWO,2022/2023,Sutton,Hartlepool,ROUND 10,2,0,1.55,4.2,6,1.93
85745,2022-09-17,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Airdrieonians,Clyde,ROUND 8,5,0,1.66,3.75,4.33,1.72
85752,2022-09-17,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Alloa,Montrose,ROUND 8,2,1,2.4,3.6,2.4,1.75
85758,2022-09-17,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Dunfermline,Falkirk,ROUND 8,1,1,1.8,3.4,3.6,1.8
85766,2022-09-17,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Peterhead,Kelty Hearts,ROUND 8,2,1,3.0,4.0,1.85,1.7
85772,2022-09-17,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Queen of South,FC Edinburgh,ROUND 8,4,1,1.9,4.0,3.2,1.65
86253,2022-09-17,11:00,SCOTLAND - LEAGUE TWO,2022/2023,Albion Rovers,Forfar Athletic,ROUND 8,0,2,2.75,3.6,2.2,2.0
86260,2022-09-17,11:00,SCOTLAND - LEAGUE TWO,2022/2023,Annan,East Fife,ROUND 8,2,2,2.1,3.5,3.0,2.02
86266,2022-09-17,11:00,SCOTLAND - LEAGUE TWO,2022/2023,Dumbarton,Bonnyrigg Rose,ROUND 8,1,0,1.85,3.75,3.6,1.95
86273,2022-09-17,11:00,SCOTLAND - LEAGUE TWO,2022/2023,Stenhousemuir,Elgin City,ROUND 8,3,3,2.05,3.6,3.0,1.72
86280,2022-09-17,11:00,SCOTLAND - LEAGUE TWO,2022/2023,Stirling,Stranraer,ROUND 8,4,1,1.85,3.6,3.6,1.88
87879,2022-09-17,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Ballymena,Carrick Rangers,ROUND 7,0,1,2.17,3.45,2.75,1.6
87881,2022-09-17,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Glenavon,Cliftonville,ROUND 7,0,1,4.0,3.65,1.71,1.66
87883,2022-09-17,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Glentoran,Coleraine,ROUND 7,1,0,1.9,3.45,3.35,1.76
87885,2022-09-17,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Portadown,Larne,ROUND 7,0,1,7.0,5.1,1.29,1.47
88060,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Bromley,Maidstone,ROUND 10,3,0,1.85,3.75,3.5,1.66
88061,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Bromley,Maidstone,ROUND 10,3,0,1.85,3.75,3.5,1.66
88062,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Dag & Red,Altrincham,ROUND 10,4,1,2.0,3.4,3.3,1.85
88063,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Dag & Red,Altrincham,ROUND 10,4,1,2.0,3.4,3.3,1.85
88064,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Dorking,Notts Co,ROUND 10,3,1,5.75,4.0,1.5,1.57
88065,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Dorking,Notts Co,ROUND 10,3,1,5.75,4.0,1.5,1.57
88066,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Gateshead,Boreham Wood,ROUND 10,1,1,2.5,3.4,2.5,1.88
88067,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Gateshead,Boreham Wood,ROUND 10,1,1,2.5,3.4,2.5,1.88
88068,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Maidenhead,Woking,ROUND 10,1,0,2.87,3.25,2.3,2.05
88069,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Maidenhead,Woking,ROUND 10,1,0,2.87,3.25,2.3,2.05
88070,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Oldham,Eastleigh,ROUND 10,3,2,2.5,3.25,2.7,1.95
88071,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Oldham,Eastleigh,ROUND 10,3,2,2.5,3.25,2.7,1.95
88072,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Scunthorpe,York City,ROUND 10,1,1,2.9,3.3,2.25,1.98
88073,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Scunthorpe,York City,ROUND 10,1,1,2.9,3.3,2.25,1.98
88074,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Solihull Moors,Barnet,ROUND 10,1,1,1.45,4.0,5.75,1.4
88075,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Solihull Moors,Barnet,ROUND 10,1,1,1.45,4.0,5.75,1.4
88076,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Southend,Wrexham,ROUND 10,0,0,5.5,3.75,1.55,1.8
88077,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Southend,Wrexham,ROUND 10,0,0,5.5,3.75,1.55,1.8
88078,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Wealdstone,Torquay,ROUND 10,1,1,2.05,3.4,3.1,1.85
88079,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Wealdstone,Torquay,ROUND 10,1,1,2.05,3.4,3.1,1.85
88080,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Yeovil,Chesterfield,ROUND 10,2,2,5.75,3.6,1.57,1.98
88081,2022-09-17,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Yeovil,Chesterfield,ROUND 10,2,2,5.75,3.6,1.57,1.98
57444,2022-09-17,11:15,ITALY - SERIE B,2022/2023,Genoa,Modena,ROUND 6,1,0,1.5,3.8,5.75,1.72
76497,2022-09-17,11:15,SPAIN - LALIGA,2022/2023,Barcelona,Elche,ROUND 6,3,0,1.07,12,26,1.25
82528,2022-09-17,11:15,SPAIN - LALIGA2,2022/2023,R. Oviedo,UD Ibiza,ROUND 6,0,1,1.9,3.2,4.75,2.5
7789,2022-09-17,11:30,BULGARIA - PARVA LIGA,2022/2023,Lok. Plovdiv,Cherno More,ROUND 11,3,0,2.5,2.9,3.2,2.87
33795,2022-09-17,11:30,NETHERLANDS - EREDIVISIE,2022/2023,Sparta Rotterdam,Groningen,ROUND 7,2,1,2.3,3.3,3.25,2.05
47940,2022-09-17,11:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Gil Vicente,Rio Ave,ROUND 7,2,2,2,3.5,3.6,1.98
