Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
896,2022-05-11,14:30,GERMANY - BUNDESLIGA,2022/2023,Werder Bremen,Schalke,ROUND 13,1,0,2,1,2.05,2.5,5,2.2,2.5,4.5,1.25,3.75,1.28,3.50,1.56,2.36,1.53,2.43,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.55,4.75,5,1.65,4.33,4.33,1.16,1.18,2.37,1.2,1.2,2.2,1.61,2.2,1.57,2.25,1.02,17,1.02,17,1.02,14,1.02,14.50,1.16,5,1.16,5,1.23,3.64,1.22,3.74,1.53,2.5,1.53,2.5,1.86,2.04,1.90,2.00,2.3,1.61,2.37,1.57,3.54,1.28,3.40,1.30,4,1.25,4,1.25,6.95,1.06,6.55,1.07,7,1.1,8.00,1.08,,,,,15,1.03,15,1.03,,,,,26,1.01,29.00,-,,,,,,,,,1.25,3.8,1.4,2.85,1.21,4.25,1.68,2.15,1.12,6.25,2.15,1.68,1.05,14,2.75,1.43,1.02,21,3.9,1.24,,,5.75,1.14,,,19,17,29,51,9.5,9,15,34,9,8.5,15,34,12,11,21,41,126,81,67,81,21,21,34,51,151,48,52,6,10,50,53,22,20,2,1,4,9,,,194,196,,,6,8,,,1,1,1,1,1,1,5,7,0,1,,,,,9,11,45,55,11,19,112,116,42,47,5,3,6,16,,,335,423,,,,,10,16,,,3,3,1,3,2,3,11,12,3,2,,,,,23,23
897,2022-05-14,10:30,GERMANY - BUNDESLIGA,2021/2022,Arminia Bielefeld,RB Leipzig,ROUND 34,0,0,1,1,6.5,2.6,1.83,7.5,2.87,1.66,1.28,3.5,1.22,4.00,1.53,2.58,1.52,2.35,2.25,1.57,2.00,1.72,,,,,5.5,1.14,4.33,1.20,8,4.75,1.36,8.5,6,1.28,3,1.18,1.08,3.5,1.12,1.08,1.8,1.95,1.8,1.95,1.03,15,1.01,21.00,1.02,14.5,1.01,13.00,1.2,4.5,1.12,6.00,1.22,4.32,1.24,3.80,1.61,2.3,1.44,2.75,2.02,1.88,1.86,2.04,2.5,1.53,2.10,1.72,3.09,1.37,3.40,1.29,4.33,1.22,3.50,1.30,6.65,1.11,6.20,1.10,8,1.08,6.00,1.12,,,,,17,1.02,11.00,1.05,,,,,29,26,23.00,23.00,,,,,51,51,41.00,41.00,5.9,1.13,6.4,1.11,3.8,1.25,12.5,1.05,2.67,1.45,,,2,1.8,,,1.58,2.35,,,1.35,3.1,,,1.21,4.25,15,8.5,7.5,9.5,21,9.5,8.5,11,41,21,17,23,81,51,41,51,15,19,34,67,251,151,126,151,201,45,55,4,8,32,41,5,18,1,2,3,6,,,228,296,,,8,5,,,1,2,3,1,2,1,5,4,,,,,,,12,9,45,55,8,18,73,99,16,45,4,9,4,9,,,416,579,,,,,15,9,,,2,6,4,1,8,3,11,8,1,1,,,,,23,16
898,2022-05-14,10:30,GERMANY - BUNDESLIGA,2021/2022,Augsburg,Greuther Furth,ROUND 34,1,1,2,1,2.2,2.4,4.75,2.05,2.5,5,1.28,3.5,1.25,3.75,1.53,2.58,1.55,2.30,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.65,4.2,4.75,1.53,4.33,5.5,1.18,1.22,2.2,1.14,1.2,2.37,1.61,2.2,1.57,2.25,1.03,15,1.02,17.00,1.02,13.5,1.01,12.00,1.2,4.5,1.16,5.00,1.22,4.35,1.24,3.80,1.61,2.3,1.53,2.50,2.04,1.86,1.84,2.06,2.5,1.53,2.30,1.61,3.07,1.38,3.50,1.27,4.5,1.2,4.00,1.25,6.59,1.11,6.50,1.09,9,1.07,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,29,23,26.00,26.00,,,,,51,51,51,51,1.3,3.45,1.48,2.6,1.24,3.9,1.87,2.03,1.14,5.75,2.38,1.55,1.06,11.5,3.3,1.32,1.03,17,4.65,1.18,,,6.8,1.1,,,17,17,26,51,9.5,8,15,34,9.5,8.5,13,34,13,12,21,41,126,67,67,101,23,21,34,51,151,52,48,6,1,61,40,27,2,2,1,4,0,,,194,161,,,10,11,,,2,0,1,0,0,1,9,13,0,2,,,,,9,8,49,51,8,6,100,90,43,23,3,3,5,3,,,325,324,,,,,21,19,,,3,5,1,0,2,1,21,20,2,3,,,,,20,15
899,2022-05-14,10:30,GERMANY - BUNDESLIGA,2021/2022,B. Monchengladbach,Hoffenheim,ROUND 34,3,1,5,1,2.5,2.75,3.2,2.5,2.75,3.25,1.14,5.5,1.18,4.50,1.26,4.02,1.34,3.00,1.8,2.05,1.92,1.92,,,,,3.4,1.3,3.75,1.25,2.05,4.33,3,2.05,3.8,3.1,1.36,1.2,1.72,1.36,1.25,1.66,1.25,3.75,1.28,3.5,29,1.01,29,-,,,,,1.06,10,1.08,8.00,1.06,9.47,1.12,5.60,1.25,4,1.30,3.50,1.3,3.53,1.49,2.50,1.61,2.3,1.72,2.10,1.96,1.94,2.14,1.77,2.37,1.57,2.75,1.44,2.93,1.41,4.10,1.21,3.75,1.28,4.50,1.20,5.63,1.14,8.90,1.03,6.5,1.11,8.00,1.08,,,,,13,1.04,15.00,1.03,,,,,21,1.01,26.00,1.01,1.58,2.35,1.85,2.05,1.48,2.6,2.3,1.6,1.3,3.45,3,1.38,1.17,5,3.9,1.24,1.1,6.8,5.75,1.14,,,9.5,1.08,,,34,26,26,41,21,11,13,21,19,11,10,19,23,15,15,21,51,34,34,41,41,23,23,34,51,44,56,11,3,42,43,24,21,5,1,6,2,,,227,172,,,6,5,,,2,1,1,0,0,2,4,6,1,1,,,,,8,8,49,51,19,10,66,110,33,40,9,2,10,8,,,578,474,,,,,10,11,,,6,2,2,0,1,4,8,12,1,2,,,,,15,14
900,2022-05-14,10:30,GERMANY - BUNDESLIGA,2021/2022,Bayer Leverkusen,Freiburg,ROUND 34,0,0,2,1,2.75,2.5,3.25,3,2.5,3,1.25,3.75,1.25,3.75,1.45,2.83,1.43,2.60,2.2,1.61,2.10,1.66,,,,,5,1.16,5,1.16,2.2,4,2.87,2.5,3.75,2.5,1.4,1.22,1.61,1.5,1.25,1.5,1.44,2.62,1.4,2.75,1.02,19,1.01,21.00,1.01,17,1.01,12.50,1.14,5.5,1.14,5.5,1.17,4.98,1.18,4.50,1.44,2.75,1.44,2.75,1.7,2.28,1.7,2.15,2.1,1.72,2.1,1.72,2.71,1.46,2.85,1.39,3.75,1.28,3.75,1.28,5.52,1.15,5.10,1.14,6.5,1.11,6.00,1.12,10.5,1.01,10.00,1.01,13,1.04,13,1.04,,,,,23,1.01,23,1.01,,,,,51,51,51,51,1.65,2.2,1.97,1.93,1.5,2.5,2.42,1.52,1.3,3.45,3.45,1.3,1.17,5,4.65,1.18,1.1,7,7,1.1,1.06,10.5,12,1.06,,,21,15,19,34,13,8,11,21,15,9.5,11,21,21,15,19,29,51,41,41,51,41,29,34,51,81,57,43,1,4,39,55,11,21,0,1,1,3,,,211,155,,,4,6,,,3,3,1,0,1,0,4,6,2,2,,,,,10,9,55,45,11,13,88,111,34,54,5,2,6,11,,,457,387,,,,,6,11,,,6,9,1,0,1,3,6,12,2,3,,,,,17,22
901,2022-05-14,10:30,GERMANY - BUNDESLIGA,2021/2022,Dortmund,Hertha Berlin,ROUND 34,0,1,2,1,1.95,2.75,4.75,1.83,2.87,5.5,1.2,4.33,1.16,5.00,1.34,3.37,1.34,3.00,2.05,1.8,1.87,1.97,,,,,4,1.22,3.50,1.28,1.5,4.75,5.25,1.4,5.5,5.75,1.16,1.18,2.5,1.14,1.14,2.75,1.44,2.62,1.44,2.62,1.01,21,-,34.00,,,,,1.11,6.5,1.08,8.00,1.1,6.81,1.12,5.60,1.36,3.2,1.28,3.75,1.49,2.69,1.49,2.50,1.9,1.9,1.72,2.10,2.08,1.82,2.04,1.86,3.2,1.36,2.62,1.50,3.9,1.26,4.10,1.21,5,1.16,4.33,1.22,8.22,1.07,7.30,1.05,10,1.06,8.00,1.08,,,,,19,1.02,15.00,1.03,,,,,34,29,26.00,26.00,1.24,3.9,1.38,3,1.21,4.25,1.65,2.2,1.12,6.25,2.05,1.75,1.07,10.5,2.67,1.45,1.04,16,3.55,1.27,,,5,1.17,,,26,23,34,51,13,10,17,34,11,10,13,29,13,11,17,34,126,67,51,67,21,17,23,41,81,72,28,3,1,98,33,26,17,1,1,2,0,,,412,111,,,6,6,,,2,1,1,1,0,1,6,5,,,,,,,8,14,68,32,9,4,165,66,56,28,3,1,6,3,,,684,229,,,,,11,17,,,3,1,1,2,0,1,11,16,0,2,,,,,22,28
902,2022-05-14,10:30,GERMANY - BUNDESLIGA,2021/2022,Mainz,Eintracht Frankfurt,ROUND 34,1,2,2,2,2.4,2.4,4,2.2,2.5,4.5,1.28,3.5,1.25,3.75,1.51,2.55,1.43,2.60,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.85,4,3.8,1.66,4.2,4.5,1.25,1.22,1.83,1.18,1.22,2.1,1.53,2.37,1.53,2.37,1.03,15,1.02,19.00,1.02,14,1.03,10.50,1.16,5,1.16,5,1.24,4.08,1.18,4.50,1.57,2.37,1.53,2.50,1.99,1.91,1.84,2.06,2.37,1.57,2.30,1.61,3.27,1.34,2.85,1.39,4.33,1.22,4.00,1.25,7.1,1.07,5.10,1.14,8,1.08,7.00,1.10,10.5,1.01,10.5,1.01,17,1.02,15.00,1.03,,,,,29,29,26.00,26.00,,,,,51,51,51,51,1.4,2.85,1.6,2.3,1.32,3.3,2.05,1.75,1.18,4.65,2.75,1.43,1.1,7,3.7,1.26,1.05,13,5.75,1.14,,,7,1.1,,,17,15,21,41,10,8,13,26,11,8.5,12,29,17,13,19,41,81,51,51,67,29,26,34,51,126,45,55,6,6,77,34,24,13,3,4,3,2,,,235,211,,,4,5,,,4,0,1,0,2,2,3,6,,,,,,,18,18,45,55,13,13,123,85,41,41,4,4,9,9,,,425,419,,,,,7,12,,,5,3,2,2,2,2,7,11,2,0,,,,,28,25
903,2022-05-14,10:30,GERMANY - BUNDESLIGA,2021/2022,Stuttgart,FC Koln,ROUND 34,1,0,2,1,2.62,2.5,3.25,2.62,2.5,3.4,1.25,3.75,1.25,3.75,1.48,2.72,1.71,2.00,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,2.15,4,2.9,2.1,3.75,3.1,1.4,1.22,1.66,1.36,1.25,1.66,1.44,2.62,1.44,2.62,1.02,17,1.02,19.00,1.01,16,1.04,9.60,1.14,5.5,1.14,5.5,1.17,4.98,1.36,3.00,1.5,2.62,1.5,2.62,1.73,2.23,2.30,1.58,2.2,1.66,2.2,1.66,2.71,1.46,4.30,1.19,3.75,1.28,4.00,1.25,5.52,1.15,8.50,1.05,7,1.1,7,1.1,9.7,1.02,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,1.63,2.25,1.92,1.98,1.5,2.5,2.38,1.55,1.3,3.45,3.45,1.3,1.16,5.25,4.65,1.18,1.1,7,7,1.1,,,12,1.06,,,21,15,19,34,12,8,11,21,13,9.5,12,21,21,15,19,34,51,41,41,51,41,29,34,51,101,38,62,14,7,39,32,11,21,7,1,7,6,,,96,274,,,10,2,,,4,5,0,0,1,6,11,3,,,,,,,12,5,41,59,24,16,87,77,31,54,12,3,12,13,,,245,467,,,,,17,12,,,8,10,1,3,2,10,15,10,1,4,,,,,29,11
904,2022-05-14,10:30,GERMANY - BUNDESLIGA,2021/2022,Union Berlin,Bochum,ROUND 34,2,0,3,2,1.72,2.62,8,1.9,2.5,6,1.28,3.5,1.28,3.5,1.51,2.64,1.59,2.20,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.28,5.75,10,1.44,4.75,6,1.06,1.14,3.5,1.12,1.18,2.62,2,1.75,1.75,2,1.02,17,1.02,17,1.01,15,1.02,11.50,1.16,5,1.16,5,1.21,4.42,1.27,3.50,1.57,2.37,1.57,2.37,1.95,1.95,1.98,1.92,2.37,1.57,2.37,1.57,3.02,1.39,3.80,1.24,4.33,1.22,4.33,1.22,6.2,1.09,7.00,1.08,8,1.08,8,1.08,11,1.03,11,1.03,17,1.02,17,1.02,,,,,29,29,29,29,,,,,51,51,51,51,1.1,6.8,1.18,4.65,1.1,7,1.32,3.3,1.05,14,1.6,2.3,1.03,16,2.09,1.81,,,2.67,1.45,,,3.55,1.27,,,15,23,41,101,8,11,26,67,6.5,9,21,51,8,11,26,67,451,201,201,201,13,17,41,81,351,42,58,6,1,39,54,15,16,3,0,3,1,,,173,243,,,4,4,,,0,0,0,1,0,1,4,6,1,2,,,,,12,11,44,56,17,5,93,114,46,37,11,3,6,2,,,369,514,,,,,11,6,,,1,3,0,1,1,8,12,7,3,2,,,,,26,24
905,2022-05-14,10:30,GERMANY - BUNDESLIGA,2021/2022,Wolfsburg,Bayern Munich,ROUND 34,1,2,2,2,5,3.1,1.8,4.5,2.87,1.95,1.14,5.5,1.16,5.00,1.21,4.43,1.26,3.50,1.66,2.1,1.87,1.97,,,,,3.25,1.33,3.75,1.25,6,5.75,1.4,5.25,4.75,1.53,2.75,1.14,1.12,2.37,1.18,1.16,1.33,3.25,1.36,3,34,1.01,29.00,-,,,,,1.05,11,1.08,8.00,1.03,8.5,1.08,7.00,1.2,4.5,1.28,3.75,1.25,3.97,1.35,3.00,1.53,2.5,1.72,2.10,1.79,2.11,2.02,1.88,2.1,1.72,2.62,1.50,2.61,1.49,3.50,1.28,3.4,1.33,4.33,1.22,4.78,1.19,5.90,1.11,5.5,1.14,8.00,1.08,,,,,10,1.06,15.00,1.03,,,,,19,1.02,26.00,1.01,4.65,1.18,5.25,1.16,3.55,1.27,7,1.1,2.67,1.45,11.5,1.06,2.08,1.73,,,1.7,2.1,,,1.45,2.67,,,1.3,3.45,34,19,13,15,34,15,10,11,41,21,15,15,67,41,29,29,19,15,19,34,126,67,51,51,67,35,65,6,13,25,80,10,33,1,7,5,6,,,140,336,,,4,4,,,2,5,1,2,5,0,2,5,1,0,,,,,12,1,39,61,10,25,72,161,21,78,2,10,8,15,,,328,690,,,,,8,9,,,2,12,2,2,8,0,5,10,1,2,,,,,25,4
906,2022-05-19,15:30,GERMANY - BUNDESLIGA,2021/2022,Hertha Berlin,Hamburger SV,RELEGATION ,0,0,0,1,3.1,2.1,3.5,2.87,2.2,3.75,1.4,2.75,1.4,2.75,1.97,1.87,1.97,1.87,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.45,3.4,2.9,2.15,3.5,3.25,1.4,1.3,1.53,1.33,1.28,1.66,1.75,2,1.75,2,1.06,10,1.05,11.00,1.06,7.8,1.04,9.60,1.28,3.5,1.28,3.5,1.37,2.94,1.37,3.00,2.01,1.89,1.90,1.90,2.34,1.56,2.30,1.57,3.4,1.3,3.25,1.33,4.9,1.18,4.40,1.19,7,1.1,6.50,1.11,10.5,1.01,8.60,1.05,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.79,2.11,2.05,1.75,1.52,2.42,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.4,1.11,1.09,8.5,15,1.04,,,23,1.02,,,10,9.5,15,29,8.5,6.5,11,23,12,9.5,13,29,23,19,29,41,51,51,51,101,51,41,51,101,201,42,58,2,2,62,57,30,12,1,0,1,2,,,145,246,,,8,4,,,2,1,1,2,0,1,8,4,2,0,,,,,6,22,44,56,6,10,112,110,54,39,3,3,3,7,,,343,472,,,,,14,10,,,2,4,3,2,2,3,13,11,3,0,,,,,16,33
907,2022-05-23,15:30,GERMANY - BUNDESLIGA,2021/2022,Hamburger SV,Hertha Berlin,RELEGATION ,0,1,0,2,2.6,2.2,4.33,2.87,2.1,3.75,1.4,2.75,1.4,2.75,1.92,1.92,1.97,1.87,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.95,3.6,3.8,2.2,3.4,3.2,1.25,1.28,1.8,1.36,1.3,1.61,1.8,1.95,1.8,1.95,1.05,11,1.06,9.50,1.06,7.5,1.07,7.20,1.28,3.5,1.30,3.40,1.45,2.75,1.56,2.34,1.99,1.91,2.00,1.80,2.53,1.52,2.90,1.37,3.4,1.3,3.50,1.28,5,1.14,5.90,1.11,6.5,1.11,7.00,1.10,9.7,1.02,11.00,1.02,15,1.03,17.00,1.02,,,,,29,26,29,29.00,,,,,,,,,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.18,4.65,3.1,1.35,1.1,6.8,4.4,1.2,1.04,14,7,1.1,,,14,1.05,,,11,10,21,41,7.5,7,12,34,11,9,15,34,17,15,26,51,101,67,81,126,34,34,51,81,251,58,42,1,10,54,62,29,28,0,3,1,7,,,234,175,,,3,9,,,1,3,1,2,2,0,6,8,0,2,,,,,8,9,61,39,8,16,112,113,57,48,3,7,5,9,,,484,326,,,,,6,16,,,4,4,2,6,5,3,9,13,0,4,1,0,,,15,20
908,2022-06-02,11:30,GERMANY - BUNDESLIGA,2021/2022,Dortmund,Bayer Leverkusen,ROUND 21,1,3,2,5,2.4,2.62,3.5,2.4,2.6,3.5,1.2,4.33,1.22,4.00,1.35,3.2,1.34,3.00,2.05,1.8,2.00,1.72,,,,,4,1.22,4.33,1.20,1.95,4.2,3.4,2,3.75,3.4,1.3,1.22,1.8,1.3,1.25,1.72,1.36,3,1.36,3,1.01,26,1.01,21.00,,,,,1.11,6.5,1.11,6.5,1.11,5.65,1.13,5.40,1.36,3.2,1.40,3.00,1.53,2.5,1.53,2.40,1.9,1.9,1.9,1.80,2.5,1.53,2.46,1.51,3.2,1.36,3.25,1.33,4.54,1.17,4.30,1.20,5,1.16,6.00,1.12,8.4,1.03,9.40,1.02,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,34,34,41.00,41.00,1.5,2.5,1.7,2.1,1.4,2.85,2.15,1.68,1.24,3.9,2.85,1.4,1.13,5.9,3.8,1.25,1.07,10,5.75,1.14,,,10,1.08,,,26,21,23,41,15,9,13,23,15,9.5,11,21,21,13,17,26,67,41,41,51,34,23,29,41,67,53,47,1,6,62,43,20,17,1,5,0,1,,,250,197,,,4,7,,,1,5,2,1,2,0,4,6,1,0,,,,,13,4,60,40,14,10,146,62,62,24,6,7,8,3,,,603,325,,,,,8,12,,,7,6,2,1,2,4,8,10,1,1,,,,,16,12
909,2022-06-02,13:30,GERMANY - BUNDESLIGA,2021/2022,Wolfsburg,Greuther Furth,ROUND 21,1,1,4,1,2.2,2.25,6,2.1,2.3,5.5,1.36,3,1.33,3.25,1.87,1.97,1.75,2.12,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,1.57,4,6,1.57,3.8,6,1.12,1.22,2.25,1.12,1.25,2.25,1.95,1.8,1.8,1.9,1.05,11,1.04,12.00,1.04,8.8,1.03,10.00,1.28,3.75,1.22,4.00,1.44,2.79,1.33,3.10,1.94,1.96,1.80,2.00,2.56,1.51,2.20,1.63,3.4,1.33,2.75,1.40,5.2,1.13,4.10,1.21,6,1.12,5.50,1.14,10.5,1.01,8.00,1.06,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.21,4.25,1.38,3,1.18,4.8,1.7,2.1,1.1,7,2.3,1.6,1.03,18,3.1,1.35,1.01,29,4.5,1.19,,,6.8,1.1,,,11,15,29,67,6.5,7.5,19,41,7,8.5,17,41,11,13,26,51,201,126,126,201,21,26,41,101,301,58,42,4,7,68,42,10,29,2,4,2,3,,,224,143,,,3,6,,,2,1,0,0,3,1,6,6,0,1,,,,,20,7,55,45,11,8,118,86,30,45,6,4,5,4,,,454,353,,,,,11,16,,,2,3,1,2,3,2,11,13,1,2,,,,,27,15
910,2022-06-03,13:30,GERMANY - BUNDESLIGA,2021/2022,FC Koln,Hoffenheim,ROUND 25,0,0,0,1,3.2,2.4,2.75,3.1,2.4,3,1.25,3.75,1.28,3.50,1.58,2.38,1.51,2.40,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,2.9,3.75,2.37,2.75,3.25,2.6,1.53,1.25,1.4,1.5,1.33,1.4,1.44,2.62,1.44,2.62,1.02,19,1.03,15.00,,,,,1.14,5.5,1.16,5.00,1.21,4.04,1.24,3.80,1.53,2.5,1.57,2.37,1.85,2.05,1.92,1.98,2.2,1.66,2.30,1.61,3.3,1.33,3.40,1.29,4,1.25,4.33,1.22,6.2,1.09,6.2,1.10,7,1.1,8.00,1.08,11,1.03,11,1.03,15,1.03,15,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,2.08,1.73,2.38,1.55,1.82,2.08,3.3,1.32,1.45,2.67,4.8,1.18,1.26,3.7,7,1.1,1.15,5.5,11.5,1.06,1.07,10.5,17,1.03,1.04,16,19,13,15,23,15,7.5,10,17,19,11,11,19,29,19,21,29,41,34,41,51,51,41,41,51,81,49,51,3,8,37,44,22,13,1,1,2,7,,,239,252,,,8,9,,,0,1,2,1,1,1,8,8,,,,,,,11,8,54,46,10,13,113,78,66,21,3,3,7,10,,,527,418,,,,,13,14,,,4,1,4,2,2,3,9,12,1,4,,,,,20,35
